Jugador,Equipo,Liga,Temporada,Posicion,Goles,Asistencias,Tarjetas_Amarillas,Tarjetas_Rojas
Samuel Amo-Ameyaw,Strasbourg,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,2,2,0
Sebastian Nanasi,Strasbourg,FRA-Ligue 1,2526,Centrocampista / Suplente,3,1,0,0
Tyrese Noubissie,Strasbourg,FRA-Ligue 1,2526,Suplente,0,0,0,0
Valentín Barco,Strasbourg,FRA-Ligue 1,2526,Centrocampista / Suplente,1,4,5,1
Abu Francis,Toulouse,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,2,0
Alexis Vossah,Toulouse,FRA-Ligue 1,2526,Centrocampista / Suplente,1,1,3,1
Aron Dønnum,Toulouse,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista,4,4,7,0
Charlie Cresswell,Toulouse,FRA-Ligue 1,2526,Defensa / Suplente,3,2,6,0
Cristian Cásseres Jr.,Toulouse,FRA-Ligue 1,2526,Centrocampista / Suplente,2,1,6,0
Dayann Methalie,Toulouse,FRA-Ligue 1,2526,Defensa / Suplente,0,0,7,0
Djibril Sidibe,Toulouse,FRA-Ligue 1,2526,Defensa / Suplente,3,4,1,0
Emersonn,Toulouse,FRA-Ligue 1,2526,Delantero / Suplente,5,2,5,1
Frank Magri,Toulouse,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,5,1,3,0
Guillaume Restes,Toulouse,FRA-Ligue 1,2526,Portero,0,0,3,0
Ilyas Azizi,Toulouse,FRA-Ligue 1,2526,Suplente,0,0,0,0
Jacen Russell-Rowe,Toulouse,FRA-Ligue 1,2526,Delantero / Suplente,0,0,0,0
Jaydee Canvot,Toulouse,FRA-Ligue 1,2526,Defensa / Centrocampista,0,0,1,0
Julián Vignolo,Toulouse,FRA-Ligue 1,2526,Centrocampista / Suplente,2,0,0,0
Kjetil Haug,Toulouse,FRA-Ligue 1,2526,Suplente,0,0,0,0
Mark McKenzie,Toulouse,FRA-Ligue 1,2526,Defensa / Suplente,0,2,6,1
Mathis Saka,Toulouse,FRA-Ligue 1,2526,Suplente,0,0,0,0
Mário Sauer,Toulouse,FRA-Ligue 1,2526,Centrocampista / Suplente,1,0,3,0
Pape Diop,Toulouse,FRA-Ligue 1,2526,Centrocampista / Suplente,1,2,2,0
Rafik Messali,Toulouse,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,0,2,0
Rasmus Nicolaisen,Toulouse,FRA-Ligue 1,2526,Defensa / Suplente,1,0,2,0
Santiago Hidalgo,Toulouse,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,4,5,4,0
Seny Koumbassa,Toulouse,FRA-Ligue 1,2526,Defensa / Suplente,1,0,0,0
Warren Kamanzi,Toulouse,FRA-Ligue 1,2526,Defensa / Suplente,0,1,1,0
Yann Gboho,Toulouse,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,8,3,1,1
Aiman Dardari,Augsburg,GER-Bundesliga,2526,Suplente,0,0,1,0
Alexis Claude Maurice,Augsburg,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,5,4,3,0
Anton Kade,Augsburg,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,3,0,3,0
Arne Maier,Augsburg,GER-Bundesliga,2526,Suplente,0,0,0,0
Arthur Chaves,Augsburg,GER-Bundesliga,2526,Defensa / Suplente,2,0,2,0
Chrislain Matsima,Augsburg,GER-Bundesliga,2526,Defensa,1,1,5,0
Cédric Zesiger,Augsburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,5,0
Dimitris Giannoulis,Augsburg,GER-Bundesliga,2526,Defensa / Suplente,2,4,8,0
Elias Saad,Augsburg,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,0,0,1,0
Elvis Rexhbecaj,Augsburg,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,2,0,3,0
Fabian Rieder,Augsburg,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,6,3,4,0
Finn Dahmen,Augsburg,GER-Bundesliga,2526,Portero,0,0,1,0
Han-Noah Massengo,Augsburg,GER-Bundesliga,2526,Centrocampista / Suplente,2,1,2,0
Ismaël Gharbi,Augsburg,GER-Bundesliga,2526,Suplente,0,0,0,0
Jeffrey Gouweleeuw,Augsburg,GER-Bundesliga,2526,Defensa / Suplente,0,1,3,0
Keven Schlotterbeck,Augsburg,GER-Bundesliga,2526,Defensa / Suplente,0,1,5,1
Kristijan Jakic,Augsburg,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,1,4,0
Mads Pedersen,Augsburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Marius Wolf,Augsburg,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,1,0,3,0
Mert Kömür,Augsburg,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,2,3,1,0
Michael Gregoritsch,Augsburg,GER-Bundesliga,2526,Delantero / Suplente,4,1,2,0
Noahkai Banks,Augsburg,GER-Bundesliga,2526,Defensa / Suplente,1,1,8,0
Phillip Tietz,Augsburg,GER-Bundesliga,2526,Delantero / Suplente,4,1,4,0
Robin Fellhauer,Augsburg,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,2,2,2,0
Rodrigo Ribeiro,Augsburg,GER-Bundesliga,2526,Delantero / Suplente,2,0,1,0
Samuel Essende,Augsburg,GER-Bundesliga,2526,Delantero / Suplente,1,0,2,0
Tim Schnitzer,Augsburg,GER-Bundesliga,2526,Suplente,0,0,0,0
Uchenna Ogundu,Augsburg,GER-Bundesliga,2526,Suplente,0,0,0,0
Yannik Keitel,Augsburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,2,0
Aleix García,Bayer Leverkusen,GER-Bundesliga,2526,Centrocampista / Suplente,2,6,6,0
Alejo Sarco,Bayer Leverkusen,GER-Bundesliga,2526,Suplente,0,0,0,0
Arthur,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Suplente,1,3,2,0
Axel Tape,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Ben Seghir,Bayer Leverkusen,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,2,0
Christian Kofane,Bayer Leverkusen,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,5,3,3,0
Claudio Echeverri,Bayer Leverkusen,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,0,0
Edmond Tapsoba,Bayer Leverkusen,GER-Bundesliga,2526,Defensa,5,3,6,0
Ernest Poku,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,5,5,0,0
Exequiel Palacios,Bayer Leverkusen,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,2,0
Ezequiél Fernández,Bayer Leverkusen,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,2,1
Ibrahim Maza,Bayer Leverkusen,GER-Bundesliga,2526,Centrocampista / Suplente,3,3,2,0
Janis Blaswich,Bayer Leverkusen,GER-Bundesliga,2526,Portero / Suplente,0,0,0,0
Jarell Quansah,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Suplente,3,0,9,0
Jeanuël Belocian,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Suplente,0,1,3,0
Jonas Hofmann,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,2,2,2,0
Loic Bade,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Suplente,0,0,5,0
Lucas Vázquez,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Suplente,1,2,2,0
Malik Tillman,Bayer Leverkusen,GER-Bundesliga,2526,Centrocampista / Suplente,6,1,1,0
Mark Flekken,Bayer Leverkusen,GER-Bundesliga,2526,Portero,0,0,1,0
Martin Terrier,Bayer Leverkusen,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,4,1,1,0
Montrell Culbreath,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Suplente,1,0,0,0
Nathan Tella,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,2,2,0
Patrik Schick,Bayer Leverkusen,GER-Bundesliga,2526,Delantero / Suplente,11,3,2,0
Piero Hincapié,Bayer Leverkusen,GER-Bundesliga,2526,Defensa,0,0,0,0
Robert Andrich,Bayer Leverkusen,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,2,0,4,1
Tim Oermann,Bayer Leverkusen,GER-Bundesliga,2526,Suplente,0,0,0,0
Álex Grimaldo,Bayer Leverkusen,GER-Bundesliga,2526,Defensa,8,6,5,0
Aleksandar Pavlovic,Bayern Munich,GER-Bundesliga,2526,Centrocampista / Suplente,3,1,2,0
Alphonso Davies,Bayern Munich,GER-Bundesliga,2526,Defensa / Suplente,1,2,1,0
Bara Sapoko Ndiaye,Bayern Munich,GER-Bundesliga,2526,Suplente,0,0,0,0
Cassiano Kiala,Bayern Munich,GER-Bundesliga,2526,Suplente,0,0,0,0
David Santos,Bayern Munich,GER-Bundesliga,2526,Suplente,0,0,0,0
Dayotchanculle Upamecano,Bayern Munich,GER-Bundesliga,2526,Defensa / Suplente,1,1,4,0
Deniz Ofli,Bayern Munich,GER-Bundesliga,2526,Suplente,0,0,0,0
Erblin Osmani,Bayern Munich,GER-Bundesliga,2526,Suplente,0,0,0,0
Felipe Chávez,Bayern Munich,GER-Bundesliga,2526,Suplente,0,0,0,0
Harry Kane,Bayern Munich,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,32,5,1,0
Hiroki Ito,Bayern Munich,GER-Bundesliga,2526,Defensa / Suplente,1,2,0,0
Jamal Musiala,Bayern Munich,GER-Bundesliga,2526,Centrocampista / Suplente,2,4,1,0
Jonah Kusi-Asare,Bayern Munich,GER-Bundesliga,2526,Suplente,0,0,0,0
Jonas Urbig,Bayern Munich,GER-Bundesliga,2526,Portero / Suplente,0,0,0,0
Jonathan Tah,Bayern Munich,GER-Bundesliga,2526,Defensa / Suplente,2,1,6,0
Joshua Kimmich,Bayern Munich,GER-Bundesliga,2526,Centrocampista / Suplente,2,6,3,0
Josip Stanisic,Bayern Munich,GER-Bundesliga,2526,Defensa / Suplente,2,3,1,0
Kim Min-Jae,Bayern Munich,GER-Bundesliga,2526,Defensa / Suplente,1,1,1,0
Konrad Laimer,Bayern Munich,GER-Bundesliga,2526,Defensa / Suplente,3,6,6,0
Lennart Karl,Bayern Munich,GER-Bundesliga,2526,Centrocampista / Suplente,5,4,1,0
Leon Goretzka,Bayern Munich,GER-Bundesliga,2526,Centrocampista / Suplente,3,2,4,0
Luis Díaz,Bayern Munich,GER-Bundesliga,2526,Centrocampista / Suplente,15,13,5,1
Manuel Neuer,Bayern Munich,GER-Bundesliga,2526,Portero,0,0,0,0
Maycon Douglas Cardozo,Bayern Munich,GER-Bundesliga,2526,Suplente,0,0,0,0
Michael Olise,Bayern Munich,GER-Bundesliga,2526,Centrocampista / Suplente,12,18,7,0
Nicolas Jackson,Bayern Munich,GER-Bundesliga,2526,Delantero / Suplente,6,1,1,1
Raphael Guerreiro,Bayern Munich,GER-Bundesliga,2526,Centrocampista / Suplente,5,2,0,0
Sacha Boey,Bayern Munich,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Serge Gnabry,Bayern Munich,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,8,6,1,0
Sven Ulreich,Bayern Munich,GER-Bundesliga,2526,Portero,0,0,1,0
Tom Bischof,Bayern Munich,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,2,3,2,0
Wisdom Mike,Bayern Munich,GER-Bundesliga,2526,Suplente,0,0,0,0
Aaron Anselmino,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Suplente,1,0,0,0
Almugera Kabar,Borussia Dortmund,GER-Bundesliga,2526,Suplente,0,0,0,0
Carney Chukwuemeka,Borussia Dortmund,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,2,0,2,0
Cole Campbell,Borussia Dortmund,GER-Bundesliga,2526,Suplente,0,0,0,0
Daniel Svensson,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,2,2,0,0
Emre Can,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Suplente,3,0,3,0
Fabio Silva,Borussia Dortmund,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,1,6,3,0
Felix Nmecha,Borussia Dortmund,GER-Bundesliga,2526,Centrocampista / Suplente,2,3,0,0
Filippo Mané,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,1
Gregor Kobel,Borussia Dortmund,GER-Bundesliga,2526,Portero,0,0,2,0
Jobe Bellingham,Borussia Dortmund,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,1,1
Julian Brandt,Borussia Dortmund,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,7,3,0,0
Julian Ryerson,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Suplente,0,12,8,0
Karim Adeyemi,Borussia Dortmund,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,7,3,5,0
Luca Reggiani,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Suplente,1,0,1,0
Marcel Sabitzer,Borussia Dortmund,GER-Bundesliga,2526,Centrocampista / Suplente,1,2,3,0
Maximilian Beier,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,8,4,3,0
Nico Schlotterbeck,Borussia Dortmund,GER-Bundesliga,2526,Defensa,4,1,7,0
Niklas Süle,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Suplente,0,1,3,0
Pascal Groß,Borussia Dortmund,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,0,0
Ramy Bensebaini,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Suplente,4,1,6,0
Salih Özcan,Borussia Dortmund,GER-Bundesliga,2526,Suplente,0,0,0,0
Samuele Inácio,Borussia Dortmund,GER-Bundesliga,2526,Suplente,0,0,1,0
Serhou Guirassy,Borussia Dortmund,GER-Bundesliga,2526,Delantero / Suplente,14,1,3,0
Waldemar Anton,Borussia Dortmund,GER-Bundesliga,2526,Defensa,2,0,3,0
Yan Couto,Borussia Dortmund,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,2,4,0
Charles Herrmann,Borussia M.Gladbach,GER-Bundesliga,2526,Suplente,0,1,0,0
Fabio Chiarodia,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Florian Neuhaus,Borussia M.Gladbach,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,0,1,0,0
Franck Honorat,Borussia M.Gladbach,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,2,6,0,0
Giovanni Reyna,Borussia M.Gladbach,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,1,0
Grant-Leon Ranos,Borussia M.Gladbach,GER-Bundesliga,2526,Suplente,1,0,1,0
Haris Tabakovic,Borussia M.Gladbach,GER-Bundesliga,2526,Delantero / Suplente,11,2,3,0
Hugo Bolin,Borussia M.Gladbach,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,0,0
Jan Urbich,Borussia M.Gladbach,GER-Bundesliga,2526,Suplente,0,0,0,0
Jens Castrop,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,3,1,2,1
Joe Scally,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa / Suplente,2,3,7,0
Kevin Diks,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa / Suplente,4,0,6,0
Kevin Stöger,Borussia M.Gladbach,GER-Bundesliga,2526,Centrocampista / Suplente,1,1,2,0
Kota Takai,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Luca Netz,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa / Suplente,0,2,1,0
Lukas Ullrich,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,0,2,0
Marvin Friedrich,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Moritz Nicolas,Borussia M.Gladbach,GER-Bundesliga,2526,Portero,0,0,1,0
Nico Elvedi,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa,0,0,4,0
Oscar Fraulo,Borussia M.Gladbach,GER-Bundesliga,2526,Suplente,1,0,0,0
Philipp Sander,Borussia M.Gladbach,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,2,0,2,0
Robin Hack,Borussia M.Gladbach,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,0,0
Rocco Reitz,Borussia M.Gladbach,GER-Bundesliga,2526,Centrocampista,0,2,7,1
Shuto Machino,Borussia M.Gladbach,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,3,1,1,0
Tim Kleindienst,Borussia M.Gladbach,GER-Bundesliga,2526,Suplente,0,0,0,0
Wael Mohya,Borussia M.Gladbach,GER-Bundesliga,2526,Centrocampista / Suplente,2,0,0,0
Yannick Engelhardt,Borussia M.Gladbach,GER-Bundesliga,2526,Centrocampista / Suplente,2,2,7,0
Ansgar Knauff,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,4,1,3,0
Arnaud Kalimuendo Muinga,Eintracht Frankfurt,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,6,1,3,0
Arthur Theate,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa,1,0,8,0
Aurèle Amenda,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Suplente,0,0,4,0
Aurélio Buta,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,2,3,1,0
Can Uzun,Eintracht Frankfurt,GER-Bundesliga,2526,Centrocampista / Suplente,6,3,2,0
Elias Baum,Eintracht Frankfurt,GER-Bundesliga,2526,Suplente,0,0,0,0
Ellyes Skhiri,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,0,0,1
Farès Chaïbi,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,2,9,1,0
Hugo Larsson,Eintracht Frankfurt,GER-Bundesliga,2526,Centrocampista / Suplente,2,2,0,0
Jean Négoce,Eintracht Frankfurt,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,3,4,1,0
Jessic Ngankam,Eintracht Frankfurt,GER-Bundesliga,2526,Suplente,0,0,0,0
Jonathan Burkardt,Eintracht Frankfurt,GER-Bundesliga,2526,Delantero / Suplente,10,0,1,0
Kauã Santos,Eintracht Frankfurt,GER-Bundesliga,2526,Portero,0,0,0,0
Love Arrhov,Eintracht Frankfurt,GER-Bundesliga,2526,Suplente,0,0,1,0
Mahmoud Dahoud,Eintracht Frankfurt,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,2,2,0,0
Mario Götze,Eintracht Frankfurt,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,1,0
Michael Zetterer,Eintracht Frankfurt,GER-Bundesliga,2526,Portero / Suplente,0,0,1,0
Michy Batshuayi,Eintracht Frankfurt,GER-Bundesliga,2526,Delantero / Suplente,1,0,0,0
Nathaniel Brown,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,4,4,3,0
Nnamdi Collins,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Suplente,1,2,4,0
Oscar Højlund,Eintracht Frankfurt,GER-Bundesliga,2526,Centrocampista / Suplente,1,1,1,1
Rasmus Kristensen,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Suplente,2,0,4,0
Ritsu Doan,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,4,5,4,0
Robin Koch,Eintracht Frankfurt,GER-Bundesliga,2526,Defensa,3,1,1,1
Sepe Elye Wahi,Eintracht Frankfurt,GER-Bundesliga,2526,Delantero / Suplente,0,1,1,0
Younes Ebnoutalib,Eintracht Frankfurt,GER-Bundesliga,2526,Delantero / Suplente,1,0,0,0
Alessio Castro-Montes,FC Cologne,GER-Bundesliga,2526,Defensa / Suplente,1,3,2,0
Cenk Özkacar,FC Cologne,GER-Bundesliga,2526,Defensa / Suplente,0,0,2,0
Cenny Neumann,FC Cologne,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Denis Huseinbasic,FC Cologne,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,1,0
Dominique Heintz,FC Cologne,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Eric Martel,FC Cologne,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,2,2,9,1
Florian Kainz,FC Cologne,GER-Bundesliga,2526,Centrocampista / Suplente,1,1,1,0
Fynn Schenten,FC Cologne,GER-Bundesliga,2526,Delantero / Suplente,0,0,0,0
Gian-Luca Waldschmidt,FC Cologne,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,4,4,1,0
Jahmai Simpson-Pusey,FC Cologne,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,1
Jakub Kaminski,FC Cologne,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista,7,3,4,0
Jan Thielmann,FC Cologne,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,3,1,4,0
Joël Schmied,FC Cologne,GER-Bundesliga,2526,Defensa / Suplente,0,0,4,0
Jusuf Gazibegovic,FC Cologne,GER-Bundesliga,2526,Suplente,0,0,0,0
Kristoffer Lund,FC Cologne,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,1,2,0
Linton Maina,FC Cologne,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,2,0,0,0
Marius Bülter,FC Cologne,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,3,4,3,0
Marvin Schwäbe,FC Cologne,GER-Bundesliga,2526,Portero,0,0,1,0
Ragnar Ache,FC Cologne,GER-Bundesliga,2526,Delantero / Suplente,7,4,3,0
Rav van den Berg,FC Cologne,GER-Bundesliga,2526,Defensa / Suplente,0,1,0,1
Said El Mala,FC Cologne,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,11,3,3,0
Sebastian Sebulonsen,FC Cologne,GER-Bundesliga,2526,Defensa / Suplente,0,0,5,0
Timo Hübers,FC Cologne,GER-Bundesliga,2526,Defensa,0,0,0,0
Tom Krauß,FC Cologne,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,0,1,4,0
Youssoupha Niang,FC Cologne,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,0,0
Ísak Bergmann Jóhannesson,FC Cologne,GER-Bundesliga,2526,Centrocampista / Suplente,2,2,4,0
Adam Kölle,FC Heidenheim,GER-Bundesliga,2526,Suplente,1,0,1,0
Adrian Beck,FC Heidenheim,GER-Bundesliga,2526,Centrocampista / Suplente,1,1,1,0
Arijon Ibrahimovic,FC Heidenheim,GER-Bundesliga,2526,Defensa / Delantero / Centrocampista / Suplente,1,2,1,0
Benedikt Gimber,FC Heidenheim,GER-Bundesliga,2526,Defensa / Suplente,0,0,6,0
Budu Zivzivadze,FC Heidenheim,GER-Bundesliga,2526,Delantero / Suplente,3,0,1,1
Christian Conteh,FC Heidenheim,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,0,0,0,0
Diant Ramaj,FC Heidenheim,GER-Bundesliga,2526,Portero,0,0,1,0
Eren Sami Dinkci,FC Heidenheim,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,1,1,2,0
Frank Feller,FC Heidenheim,GER-Bundesliga,2526,Portero,0,0,0,0
Hennes Behrens,FC Heidenheim,GER-Bundesliga,2526,Defensa / Suplente,1,2,0,0
Jan Schöppner,FC Heidenheim,GER-Bundesliga,2526,Centrocampista / Suplente,1,2,5,0
Jonas Föhrenbach,FC Heidenheim,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,1,3,0
Julian Niehues,FC Heidenheim,GER-Bundesliga,2526,Centrocampista / Suplente,3,0,1,0
Leart Paqarada,FC Heidenheim,GER-Bundesliga,2526,Defensa,0,0,0,0
Leonidas Stergiou,FC Heidenheim,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Luca Kerber,FC Heidenheim,GER-Bundesliga,2526,Centrocampista / Suplente,2,0,3,0
Léo Scienza,FC Heidenheim,GER-Bundesliga,2526,Centrocampista,1,0,0,0
Marnon Busch,FC Heidenheim,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,3,3,0
Marvin Pieringer,FC Heidenheim,GER-Bundesliga,2526,Delantero / Suplente,4,1,2,0
Mathias Honsak,FC Heidenheim,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,2,1,1,0
Mikkel Kaufmann,FC Heidenheim,GER-Bundesliga,2526,Delantero / Suplente,1,1,2,0
Niklas Dorsch,FC Heidenheim,GER-Bundesliga,2526,Centrocampista / Suplente,0,1,2,0
Omar Traoré,FC Heidenheim,GER-Bundesliga,2526,Defensa / Suplente,0,2,2,0
Patrick Mainka,FC Heidenheim,GER-Bundesliga,2526,Defensa,2,2,2,0
Sirlord Conteh,FC Heidenheim,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,2,1,1,0
Stefan Schimmer,FC Heidenheim,GER-Bundesliga,2526,Delantero / Suplente,5,1,1,0
Thomas Keller,FC Heidenheim,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Tim Siersleben,FC Heidenheim,GER-Bundesliga,2526,Defensa / Suplente,0,0,2,0
Tobias Weigel,FC Heidenheim,GER-Bundesliga,2526,Suplente,0,0,0,0
Yannik Wagner,FC Heidenheim,GER-Bundesliga,2526,Suplente,0,0,0,0
Anthony Jung,Freiburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,2,0
Bruno Ogbus,Freiburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Christian Günter,Freiburg,GER-Bundesliga,2526,Defensa / Suplente,0,3,2,0
Cyriaque Irié,Freiburg,GER-Bundesliga,2526,Centrocampista / Suplente,0,0,3,0
Derry Scherhant,Freiburg,GER-Bundesliga,2526,Centrocampista / Suplente,4,1,2,0
Igor Matanovic,Freiburg,GER-Bundesliga,2526,Delantero / Suplente,8,1,0,0
Jan-Niklas Beste,Freiburg,GER-Bundesliga,2526,Centrocampista / Suplente,1,2,5,0
Johan Manzambi,Freiburg,GER-Bundesliga,2526,Centrocampista / Suplente,5,2,4,2
Jordy Makengo,Freiburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,1,0
Junior Adamu,Freiburg,GER-Bundesliga,2526,Delantero / Suplente,1,1,1,0
Lucas Höler,Freiburg,GER-Bundesliga,2526,Delantero / Centrocampista / Suplente,3,1,3,0
Lukas Kübler,Freiburg,GER-Bundesliga,2526,Defensa / Suplente,2,1,2,0
Matthias Ginter,Freiburg,GER-Bundesliga,2526,Defensa,2,3,2,0
Max Rosenfelder,Freiburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,0,0
Maximilian Eggestein,Freiburg,GER-Bundesliga,2526,Centrocampista,3,1,4,0
Merlin Röhl,Freiburg,GER-Bundesliga,2526,Suplente,0,0,0,0
Nicolas Höfler,Freiburg,GER-Bundesliga,2526,Suplente,0,0,0,0
Noah Atubolu,Freiburg,GER-Bundesliga,2526,Portero,0,0,1,0
Patrick Osterhage,Freiburg,GER-Bundesliga,2526,Centrocampista / Suplente,1,0,4,0
Philipp Lienhart,Freiburg,GER-Bundesliga,2526,Defensa / Suplente,0,0,2,1
Philipp Treu,Freiburg,GER-Bundesliga,2526,Defensa / Centrocampista / Suplente,1,2,2,0
Vincenzo Grifo,Freiburg,GER-Bundesliga,2526,Centrocampista / Suplente,7,3,0,0
